date,stocknames,capital,ret,Technology,Communication Services,Healthcare,Financial Services,Consumer Cyclical,Consumer Defensive,Industrials,Energy,Basic Materials,Utilities,Real Estate,size,momentum,volatility,value,quality,liquidity
2025-11-04,AAPL,3813817974784,0.0036796245826942187,1,0,0,0,0,0,0,0,0,0,0,3.189550427701101,-0.15206881224915747,0.10096628898599465,-0.9577298458753385,2.926095651332303,2.3236529013443996
2025-11-04,MSFT,3195174125568,-0.005222114924611443,1,0,0,0,0,0,0,0,0,0,0,3.0418076963858773,-0.3058745060522576,-0.490747302836432,-0.6174851511571849,0.14770499478111465,1.5532414654811797
2025-11-04,GOOGL,4093897080832,-0.021782052468770408,0,1,0,0,0,0,0,0,0,0,0,3.2487066956360757,1.277243955813336,0.09834222229522702,-0.7083081375186,0.16917693495410133,1.975997736938707
2025-11-04,GOOG,4086677897216,-0.02132905788429762,0,1,0,0,0,0,0,0,0,0,0,3.247233386991332,1.2510694774299667,0.06229920941681165,-0.7087980510154755,0.16917693495410133,1.58312335513444
2025-11-04,META,1812426522624,-0.016292763211145256,0,1,0,0,0,0,0,0,0,0,0,2.568522093443865,-0.30951056726153275,0.8074173267439502,-0.6247443035680753,0.06350031471957225,1.1991766088531648
2025-11-04,NVDA,4653442400256,-0.039588169738104084,1,0,0,0,0,0,0,0,0,0,0,3.355647158325619,1.0957884898756993,1.23715457370296,-0.9367276826354468,1.6271777186157959,3.5731284286244835
2025-11-04,AVGO,1570783887360,-0.02926488633632307,1,0,0,0,0,0,0,0,0,0,0,2.4490754194618565,0.8873964240156765,1.8105433392784291,-0.4310058473340356,0.07992358071918247,1.6704233462083973
2025-11-04,CSCO,309449719808,-0.02860976568894802,1,0,0,0,0,0,0,0,0,0,0,1.0929861059200652,0.40905840966453333,-0.6570019196896579,-0.5194135717270792,-0.09505516690629447,1.4627445204212108
2025-11-04,ADBE,122754449408,-0.006282025393424595,1,0,0,0,0,0,0,0,0,0,0,0.32116300553389016,-1.2625763983467748,0.06398256417994215,-0.7043552930433614,0.574203060396341,-0.04232696245544727
2025-11-04,CRM,202100080640,-0.026402405954111807,1,0,0,0,0,0,0,0,0,0,0,0.7373529841467045,-1.3777720490125855,0.22493033026331535,-0.03018825476218283,-0.302556036338407,0.5847011409579442
2025-11-04,ORCL,472859738112,-0.03754120854833298,1,0,0,0,0,0,0,0,0,0,0,1.4469251626357433,-0.4766535959868319,2.6966950172379405,-0.8120857398711883,0.8499517240935005,1.3278959524278917
2025-11-04,ACN,163493429248,-0.0222991808504287,1,0,0,0,0,0,0,0,0,0,0,0.5603929474073556,-1.2079741968495388,-0.10765956621854345,-0.3929884006549974,-0.042379061885322374,-0.052121040899392665
2025-11-04,IBM,286683299840,-0.012732614688742538,1,0,0,0,0,0,0,0,0,0,0,1.0291961646523087,0.17020741901975986,-0.16083819714979802,-0.6459147462970093,0.16325648949070112,0.11108696095183955
2025-11-04,INTC,232125956096,-0.06253167647349689,1,0,0,0,0,0,0,0,0,0,0,0.852980929406409,3.1408055438607523,3.5854053481839583,0.6047957741325425,-0.5491483339769992,2.9421435957124724
