,R2
2024-03-21,0.560397991588354
2024-03-22,0.09531132912765838
2024-03-25,0.19459076315364765
2024-03-26,0.24934367555897663
2024-03-27,0.2357823507153588
2024-03-28,0.09299380267549517
2024-03-29,0.17981141321013794
2024-04-01,0.31867357601961377
2024-04-02,0.2633243559110813
2024-04-03,0.4473809231063208
2024-04-04,0.2598638495220871
2024-04-05,0.22610865088820287
2024-04-08,0.12915767322055605
2024-04-09,0.09271317576754667
2024-04-11,0.2271619436758625
2024-04-12,0.23456038885413022
2024-04-15,0.1525421588442939
2024-04-16,0.56330288492794
2024-04-17,0.24927639968463988
2024-04-18,0.5639083699545027
2024-04-19,0.4316926202317879
2024-04-22,0.5574481222516512
2024-04-23,0.1649632892859263
2024-04-24,0.55751605261613
2024-04-25,0.49843211152167766
2024-04-26,0.29213851360906107
2024-04-29,0.4857157844744707
2024-04-30,0.12586378107626595
2024-05-02,0.14156964977224096
2024-05-03,0.1863438253969475
2024-05-07,0.4345891420658696
2024-05-08,0.17095055787881142
2024-05-09,0.26892709678437865
2024-05-10,0.18794449742579178
2024-05-13,0.16182018365115047
2024-05-14,0.12255085028542712
2024-05-16,0.24714804113335276
2024-05-17,0.2118169842288795
2024-05-20,0.19076615195335223
2024-05-21,0.20782227069067272
2024-05-22,0.17217050595226013
2024-05-23,0.0616606178958391
2024-05-24,0.3541930679932903
2024-05-27,0.3310096839472938
2024-05-28,0.1443304865790589
2024-05-29,0.369758620942101
2024-05-30,0.3413426956020781
2024-05-31,0.15691647438078304
2024-06-03,0.265447101314065
2024-06-04,0.28826049310813506
2024-06-05,0.22856895930945953
2024-06-07,0.28033785546803325
2024-06-10,0.23568983996448611
2024-06-11,0.14410119633844765
2024-06-12,0.2215113285698862
2024-06-13,0.2122468318643267
2024-06-14,0.1658552050546731
2024-06-17,0.12893611947640005
2024-06-18,0.14428436990283566
2024-06-19,0.30191341041356967
2024-06-20,0.17632369443380946
2024-06-21,0.20283502508085816
2024-06-24,0.25844526784893884
2024-06-25,0.12496774112795339
2024-06-26,0.2099162581175228
2024-06-27,0.19782501758256743
2024-06-28,0.18079172749523253
2024-07-01,0.267742954828034
2024-07-02,0.42722876997582715
2024-07-03,0.27815368779606386
2024-07-04,0.24482874691869827
2024-07-05,0.316869659985613
2024-07-08,0.20287230489840968
2024-07-09,0.16803545713489354
2024-07-10,0.12660554398716395
2024-07-11,0.26334412315886024
2024-07-12,0.38425063655514
2024-07-15,0.12816659616938209
2024-07-16,0.18346985201483534
2024-07-17,0.36821190718097496
2024-07-18,0.24936086639024824
2024-07-19,0.2171020034270542
2024-07-22,0.4216335700099306
2024-07-23,0.3426897003220959
2024-07-24,0.18733588727764194
2024-07-25,0.5983904318046436
2024-07-26,0.2413703233938843
2024-07-29,0.3242180531672426
2024-07-30,0.4076502620645859
2024-07-31,0.23010974691837405
2024-08-01,0.28557784298307176
2024-08-02,0.8383894572488867
2024-08-05,0.9763737748361352
2024-08-06,0.8089018804935282
2024-08-07,0.3480887171744155
2024-08-08,0.2668502492957625
2024-08-09,0.34825732282037936
2024-08-12,0.35564682464167896
2024-08-13,0.22880552620981098
2024-08-14,0.32499996990460156
2024-08-16,0.37967848692429473
2024-08-19,0.38324081870673854
2024-08-20,0.28518324832401565
2024-08-21,0.21675091786910505
2024-08-22,0.310752340064924
2024-08-23,0.18572393279617394
2024-08-26,0.28525016278003923
2024-08-27,0.22511897549405235
2024-08-28,0.32557103850473734
2024-08-29,0.3676210900038285
2024-08-30,0.2548206278947389
2024-09-02,0.25457952055947763
2024-09-03,0.2285651788065548
2024-09-04,0.7506479304131853
2024-09-05,0.2540667699484629
2024-09-06,0.529836032922554
2024-09-09,0.2543785140707787
2024-09-10,0.17906822264314104
2024-09-11,0.3835201451109339
2024-09-12,0.6176125289620062
2024-09-13,0.2645631191228751
2024-09-19,0.21924672945700996
2024-09-20,0.18370825934077095
2024-09-23,0.16398647954781442
2024-09-24,0.38712663011784954
2024-09-25,0.25354259383942124
2024-09-26,0.7036555586581377
2024-09-27,0.2144319944707962
2024-09-30,0.5457172827052684
2024-10-02,0.38430914026066243
2024-10-04,0.20889959071406305
2024-10-07,0.36056377870974843
2024-10-08,0.19976977038302546
2024-10-10,0.11294015353721332
2024-10-11,0.1826035639081628
2024-10-14,0.13739539397023792
2024-10-15,0.18617350898292362
2024-10-16,0.1780240390433394
2024-10-17,0.20904984693839412
2024-10-18,0.30341604788230503
2024-10-21,0.08780157013854206
2024-10-22,0.3835168397390446
2024-10-23,0.32904984560924655
2024-10-24,0.22208295781562237
2024-10-25,0.269535284467047
2024-10-28,0.41049570641178856
2024-10-29,0.11611002432779938
