,R2
2024-03-27,0.19706633870841161
2024-03-28,0.0689255716323649
2024-03-29,0.1488952159471717
2024-04-01,0.2278927640868038
2024-04-02,0.12938498326322156
2024-04-03,0.14904139121595794
2024-04-08,0.16357620931098515
2024-04-09,0.2788307251907546
2024-04-10,0.14328736084699645
2024-04-11,0.12300960065957423
2024-04-12,0.213486204625024
2024-04-15,0.4354595314524853
2024-04-16,0.7849704427165886
2024-04-17,0.4768775047733185
2024-04-18,0.22010773228685587
2024-04-19,0.7802046509833677
2024-04-22,0.5683587158659814
2024-04-23,0.26950377314898033
2024-04-24,0.7076468367490758
2024-04-25,0.2770336138549516
2024-04-26,0.3015916977739188
2024-04-29,0.5159262952630128
2024-04-30,0.11160661465874389
2024-05-02,0.24930297329828754
2024-05-03,0.17999796855276806
2024-05-06,0.1901469295651691
2024-05-07,0.1618234773847046
2024-05-08,0.17090381449579595
2024-05-09,0.28538947446774743
2024-05-10,0.27908166017651315
2024-05-13,0.2268373571614788
2024-05-14,0.26086922590216677
2024-05-15,0.12340865569579273
2024-05-16,0.2712767373883279
2024-05-17,0.13958052894718742
2024-05-20,0.09297483730064626
2024-05-21,0.17043157551430455
2024-05-22,0.2659012759847562
2024-05-23,0.3192631637578319
2024-05-24,0.18097984786133836
2024-05-27,0.32828239756393296
2024-05-28,0.30509874504313783
2024-05-29,0.17683263422679063
2024-05-30,0.34556558522616376
2024-05-31,0.33015256995307884
2024-06-03,0.30966167604972317
2024-06-04,0.22253144731568264
2024-06-05,0.19344357786641198
2024-06-06,0.34828450408847966
2024-06-07,0.30568550077144485
2024-06-11,0.23918857777268399
2024-06-12,0.25392931469501057
2024-06-13,0.29506794459811614
2024-06-14,0.31584958516094563
2024-06-17,0.15078984384974603
2024-06-18,0.1354971109592562
2024-06-19,0.3334335627440522
2024-06-20,0.322961610695391
2024-06-21,0.12454503101056691
2024-06-24,0.42359672960334416
2024-06-25,0.11959508074174685
2024-06-26,0.23354561598307688
2024-06-27,0.14817599669478942
2024-06-28,0.23537058764098406
2024-07-01,0.1881548467033788
2024-07-02,0.1075039496095136
2024-07-03,0.28178691675353884
2024-07-04,0.29716899944509134
2024-07-05,0.21204302182590162
2024-07-08,0.2982974205455038
2024-07-09,0.2108695963827797
2024-07-10,0.24901629631526911
2024-07-11,0.17563857271799843
2024-07-12,0.4357439775282327
2024-07-15,0.16074352675728187
2024-07-16,0.12150605568693285
2024-07-17,0.21301658353259356
2024-07-18,0.4621765761806935
2024-07-19,0.5852914944624016
2024-07-22,0.6754149414854849
2024-07-23,0.560814167315203
2024-07-26,0.581944340767594
2024-07-29,0.48372972004071346
2024-07-30,0.3237596487228471
2024-07-31,0.08799151881938727
2024-08-01,0.5463781159838933
2024-08-02,0.8611280056728764
2024-08-05,0.973325200865941
2024-08-06,0.5146371897832072
2024-08-07,0.8546224006777949
2024-08-08,0.3728510291276441
2024-08-09,0.5452888572369008
2024-08-12,0.42065419461047127
2024-08-13,0.1234660835169995
2024-08-14,0.20537456758641703
2024-08-15,0.2056410160631601
2024-08-16,0.5241812313648728
2024-08-19,0.1397118746675996
2024-08-20,0.21702811882494277
2024-08-21,0.20266167817389202
2024-08-22,0.18870779455805753
2024-08-23,0.15788200727022927
2024-08-26,0.15149842948612058
2024-08-27,0.2721007086710364
2024-08-28,0.12332173738792884
2024-08-29,0.11003677967363679
2024-08-30,0.2152568907818717
2024-09-02,0.16613225173303436
2024-09-03,0.21735386247667265
2024-09-04,0.8994975289580343
2024-09-05,0.11408286860558392
2024-09-06,0.18944508414133965
2024-09-09,0.25350640224523224
2024-09-10,0.44930951089770244
2024-09-11,0.07634761990211969
2024-09-12,0.6325013492359234
2024-09-13,0.23322146180027703
2024-09-16,0.2144456104143524
2024-09-18,0.26698425429499806
2024-09-19,0.5431485594227565
2024-09-20,0.2867232994317206
2024-09-23,0.18131803127745116
2024-09-24,0.17744415562850313
2024-09-25,0.3572379847390057
2024-09-26,0.1003474598353783
2024-09-27,0.45421316546588686
2024-09-30,0.5517511147660141
2024-10-01,0.10049580295611216
2024-10-04,0.45615494538529944
2024-10-07,0.3965446293267496
2024-10-08,0.3031336995502055
2024-10-09,0.30963082256346763
2024-10-11,0.19539216883304422
2024-10-14,0.20374792524477592
2024-10-15,0.2616505322506991
2024-10-16,0.22343479789918164
2024-10-17,0.2515476388645047
2024-10-18,0.28608626190250885
2024-10-21,0.389552296215656
2024-10-22,0.15145684512414204
2024-10-23,0.16055875467354386
2024-10-24,0.37010265586277
2024-10-25,0.1647053451165772
2024-10-28,0.24072480431366516
2024-10-29,0.4542339899379536
2024-10-30,0.05995465075062467
2024-11-01,0.31939980358059716
2024-11-04,0.27482889112933895
2024-11-05,0.13592246991900414
2024-11-06,0.21762145304284797
2024-11-07,0.3624283287194938
2024-11-08,0.26554016001762126
2024-11-11,0.10016995770538628
2024-11-12,0.5619774432292721
2024-11-13,0.08889187139388621
2024-11-14,0.28777594784320004
2024-11-15,0.23562809010272256
2024-11-18,0.42133010690661565
2024-11-19,0.4977588313724579
2024-11-20,0.18806786459660962
2024-11-21,0.17977732065833185
2024-11-22,0.321729639944244
2024-11-25,0.3058505560684912
2024-11-26,0.2539466049025374
2024-11-27,0.5943204295139786
2024-11-28,0.24828986754622429
2024-11-29,0.32393259252380124
2024-12-02,0.3442851002268794
2024-12-03,0.32185270393367427
2024-12-04,0.3261739135600257
2024-12-05,0.09440692725667887
2024-12-06,0.14565171576504476
2024-12-09,0.21526996019752642
2024-12-10,0.1959346066374007
2024-12-11,0.20397593073136477
