,R2
2024-03-26,0.25521226778999984
2024-03-27,0.7855784807564028
2024-03-28,0.6161409213408982
2024-03-29,0.3214317950108454
2024-04-01,0.5594146292050193
2024-04-02,0.32141208804512056
2024-04-03,0.3574903235428839
2024-04-08,0.4546273278872185
2024-04-09,0.4074081702116098
2024-04-10,0.5452264145276133
2024-04-11,0.10499904362959067
2024-04-12,0.29343662122888614
2024-04-15,0.5176506912967205
2024-04-16,0.8037523412480367
2024-04-17,0.8591797676212085
2024-04-18,0.09468133827209457
2024-04-19,0.26237294825606006
2024-04-22,0.323986092151925
2024-04-23,0.2568621761528822
2024-04-24,0.4732350485033654
2024-04-25,0.13675962953963294
2024-04-26,0.4813143861967236
2024-04-29,0.5415258157938966
2024-04-30,0.2616003505528338
2024-05-06,0.3665439185970587
2024-05-07,0.143230560179618
2024-05-08,0.5226520542949857
2024-05-09,0.4781665628737971
2024-05-10,0.34664943257803493
2024-05-13,0.3463025375124943
2024-05-14,0.12882825794301045
2024-05-15,0.31468614209454127
2024-05-16,0.17892405724075877
2024-05-17,0.42416240958603557
2024-05-20,0.17912774918155672
2024-05-21,0.31644398818325226
2024-05-22,0.2789340214262356
2024-05-23,0.5563864627775903
2024-05-24,0.38091008547741445
2024-05-27,0.243188389707666
2024-05-28,0.3180880863219664
2024-05-29,0.15998381711433185
2024-05-30,0.24833965989356466
2024-05-31,0.2414744506272447
2024-06-03,0.3656281708943042
2024-06-04,0.3208361866121322
2024-06-05,0.4510332049546113
2024-06-06,0.6245635365109699
2024-06-07,0.3232545209825567
2024-06-11,0.3969822459251895
2024-06-12,0.2776476562415693
2024-06-13,0.2689468461896529
2024-06-14,0.15666419623197148
2024-06-17,0.1448216370435994
2024-06-18,0.3448689457313179
2024-06-19,0.361293275455163
2024-06-20,0.6397842085899007
2024-06-21,0.09035195676308982
2024-06-24,0.7321021001740204
2024-06-25,0.4387434174950329
2024-06-26,0.7777244449524554
2024-06-27,0.6430481751062931
2024-06-28,0.34724748996083854
2024-07-01,0.29366312563722274
2024-07-02,0.31049305072317446
2024-07-03,0.3614544007409912
2024-07-04,0.6402309338288148
2024-07-05,0.36598412631516586
2024-07-08,0.6316714732210246
2024-07-09,0.6175339404037536
2024-07-10,0.17279919743150773
2024-07-11,0.6910038169280797
2024-07-12,0.14707382589193319
2024-07-15,0.31555378300948744
2024-07-16,0.3169614137326645
2024-07-17,0.5864773804540663
2024-07-18,0.17614632808032726
2024-07-19,0.27569898349747357
2024-07-22,0.2022688727936055
2024-07-23,0.7712467066626405
2024-07-24,0.387472912007793
2024-07-25,0.3068562664372081
2024-07-26,0.5307276741407634
2024-07-29,0.271174881951209
2024-07-30,0.2159287577993274
2024-07-31,0.8399704783740694
2024-08-01,0.23679412579379755
2024-08-02,0.5348350857136782
2024-08-05,0.6987943924679572
2024-08-06,0.4695383719152032
2024-08-07,0.06955692160010696
2024-08-08,0.3004821155793871
2024-08-09,0.32626578746213886
2024-08-12,0.3430103953116628
2024-08-13,0.33424726012652783
2024-08-14,0.4202022782195417
2024-08-15,0.3108644640055104
2024-08-16,0.20446895409244215
2024-08-19,0.13225077217530667
2024-08-20,0.5028595150368251
2024-08-21,0.1288697137485444
2024-08-22,0.4223065872627385
2024-08-23,0.15254349507704823
2024-08-26,0.20635319496558868
2024-08-27,0.44205398972933785
2024-08-28,0.11849794935708957
2024-08-29,0.3881246068497983
2024-08-30,0.6350558564767547
2024-09-02,0.5954585672695463
2024-09-03,0.42760953010457103
2024-09-04,0.2238180504266556
2024-09-05,0.2570005726734046
2024-09-06,0.5541980127989155
2024-09-09,0.2654121075109246
2024-09-10,0.2806519817792349
2024-09-11,0.2722802959856355
2024-09-12,0.20952135465217891
2024-09-13,0.42447880395453064
2024-09-18,0.16238061611342514
2024-09-19,0.5970081981239297
2024-09-20,0.2190898238269865
2024-09-23,0.12041642564363475
2024-09-24,0.8111663136997319
2024-09-25,0.30353268457565785
2024-09-26,0.8447444921730218
2024-09-27,0.926403830456129
2024-09-30,0.9754189802785252
2024-10-08,0.9317755990741409
2024-10-09,0.8669148934366154
2024-10-10,0.4270755468054753
2024-10-11,0.754098667908413
2024-10-14,0.6515193303705344
2024-10-15,0.4329803089464588
2024-10-16,0.24842188650289787
2024-10-17,0.2587725283935568
2024-10-18,0.7957476701741285
2024-10-21,0.4069092541469814
2024-10-22,0.21350818562156648
2024-10-23,0.17843785692232272
2024-10-24,0.2500378071811378
2024-10-25,0.41842289239271735
2024-10-28,0.3207657449376753
2024-10-29,0.31588321641950956
2024-10-30,0.1778965729524794
2024-10-31,0.29430583644134334
2024-11-01,0.5033969256579243
2024-11-04,0.4011079251332502
2024-11-05,0.7031999414669649
2024-11-06,0.13835974300973986
2024-11-07,0.4465229628683475
2024-11-08,0.14123413241882254
2024-11-11,0.499627085402765
2024-11-12,0.1938093030935112
2024-11-13,0.1447700844323394
2024-11-14,0.6949151901605499
2024-11-15,0.5201312325814228
2024-11-18,0.5110973094273193
2024-11-19,0.5928327019700697
2024-11-20,0.42690631824820013
2024-11-21,0.077746255134991
2024-11-22,0.6893613060968089
2024-11-25,0.15745302254869453
2024-11-26,0.2963588774672392
2024-11-27,0.5364839082281421
2024-11-28,0.24510295593899234
2024-11-29,0.41022242959257216
2024-12-02,0.46371457560336693
2024-12-03,0.11421282919594045
2024-12-04,0.28649170474542296
2024-12-05,0.342648750413164
2024-12-06,0.30155372015366555
2024-12-09,0.14695317125730434
2024-12-10,0.17119347986211075
2024-12-11,0.20042399399524957
2024-12-12,0.206433396251962
2024-12-13,0.45747343569243826
2024-12-16,0.2565785162002109
2024-12-17,0.5209714262815587
2024-12-18,0.21982146394258795
2024-12-19,0.21645582218907666
2024-12-20,0.24948026958235914
2024-12-23,0.5581177981202181
2024-12-24,0.3108537814221065
2024-12-25,0.29336569680573765
2024-12-26,0.35797091088697686
2024-12-27,0.16076331791926857
2024-12-30,0.1495467246314437
2024-12-31,0.744175641081394
2025-01-02,0.6568523318744962
2025-01-03,0.64862615535455
2025-01-06,0.18436449103681463
2025-01-07,0.5754219547924154
2025-01-08,0.20307821923297353
2025-01-09,0.1470718448906917
2025-01-10,0.5158924922896264
2025-01-13,0.15604336804145869
2025-01-14,0.8682008155545733
2025-01-15,0.2082226998610912
2025-01-16,0.1035733562092972
2025-01-17,0.20356479968156538
2025-01-20,0.22417174944756424
2025-01-21,0.20577632796349155
2025-01-22,0.20306798847627794
2025-01-23,0.17844970912465563
2025-01-24,0.4031439379903664
2025-01-27,0.5122423549569355
2025-02-05,0.32801901848206505
2025-02-06,0.6391307002824185
2025-02-07,0.42742016631872104
2025-02-10,0.40645995277348557
2025-02-11,0.17715316488388821
2025-02-12,0.40019793728697584
2025-02-13,0.31309860416336766
2025-02-14,0.2390812290442248
2025-02-17,0.2099346960209285
2025-02-18,0.5235150104998554
2025-02-19,0.529485660998996
2025-02-20,0.18059033905657484
2025-02-21,0.41044298031338056
2025-02-24,0.09801181141323334
2025-02-25,0.21292798453550865
2025-02-26,0.275453552411141
2025-02-27,0.18096032972153764
2025-02-28,0.7353636111951769
2025-03-03,0.15088892848847069
2025-03-04,0.2846418108515555
2025-03-05,0.22603982062342542
2025-03-06,0.5246982783829743
2025-03-07,0.1773828588047779
2025-03-10,0.1478304603645717
2025-03-11,0.09678508719182966
2025-03-12,0.11158664076529301
2025-03-13,0.38308760220499916
2025-03-14,0.4933300608439032
2025-03-17,0.1014660059814817
2025-03-18,0.0988463806885761
2025-03-19,0.2569420139662614
2025-03-20,0.18475130863139033
2025-03-21,0.5351326707248278
2025-03-24,0.2562953813772273
2025-03-25,0.4073111260335034
2025-03-26,0.11285539281292045
2025-03-27,0.19309438635921483
2025-03-28,0.23471479719165844
2025-03-31,0.26205083253780825
2025-04-01,0.33269750877950977
2025-04-02,0.1304947154091637
2025-04-03,0.37704085568053924
2025-04-07,0.9660559214210312
2025-04-08,0.29494880130014456
2025-04-09,0.48647192666900285
2025-04-10,0.5920941551305704
2025-04-11,0.354922686953975
2025-04-14,0.3826199463860597
2025-04-15,0.14313222930691083
2025-04-16,0.3979334732741594
2025-04-17,0.08361058982244185
2025-04-18,0.13648819950638902
2025-04-21,0.5103949105173362
2025-04-22,0.21533508355377307
2025-04-23,0.3709802088070041
2025-04-24,0.315977547098245
2025-04-25,0.13013119448249233
2025-04-28,0.22194135561497985
2025-04-29,0.1330127604117718
2025-04-30,0.3158379737319438
2025-05-06,0.6107801402389338
2025-05-07,0.10756352680459336
2025-05-08,0.2580054294698493
2025-05-09,0.39979099669628404
2025-05-12,0.4997975283978616
2025-05-13,0.16371902487873147
2025-05-14,0.24644480339719088
2025-05-15,0.578318853923615
2025-05-16,0.17531749085684267
2025-05-19,0.16435869218178312
